LAMMPS data file via write_data, version 22 Jul 2025, timestep = 102000, units = metal

20559 atoms
3 atom types
13666 bonds
2 bond types
6833 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0 1
2 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

6196 2047 2 -1.1128 -25.77149596783691 -26.605528670362368 -26.432145322130054 1 1 1
6197 2047 3 0.5564 -25.943268363410553 -25.82231411023983 -26.95492739565265 1 1 1
15499 5148 2 -1.1128 -29.4646386141114 -24.872000794469397 -23.864470422950223 1 0 1
15500 5148 3 0.5564 -28.88254737325594 -24.114066302759483 -23.918669432186903 1 0 1
16624 5523 2 -1.1128 -26.030906106186904 -23.07645187812911 -28.616140014849627 1 0 1
16625 5523 3 0.5564 -25.230807709938954 -22.97958491608713 -29.13256369054341 1 0 1
6198 2047 3 0.5564 -24.97573334500811 -26.977892590995406 -26.812065106442187 1 1 1
4785 1576 3 0.5564 -21.75289401904911 -24.822741180871777 -27.158752346940265 1 0 0
4783 1576 2 -1.1128 -21.676023815387996 -25.769194178598404 -27.27937447170832 1 0 0
4784 1576 3 0.5564 -22.056938771532092 -26.144051102496224 -26.485259490896293 1 0 0
16626 5523 3 0.5564 -25.881245647766097 -22.538656517067874 -27.83857313948757 1 0 1
3882 1275 3 0.5564 -24.938995655690906 -24.75596583655403 -24.651340988457665 0 0 0
9920 3288 3 0.5564 -25.06618670128269 -26.700540210406942 29.72845823676535 1 0 0
9919 3288 2 -1.1128 -25.512640391654195 -26.41038240208346 -29.47610516280951 1 0 1
10163 3369 3 0.5564 -28.746877876113235 -27.72163890253456 -26.657122158037954 0 0 1
3881 1275 3 0.5564 -26.11540005779744 -25.46785140810183 -24.01794789381736 0 0 0
3880 1275 2 -1.1128 -25.797524761682205 -24.597685458075993 -24.25877641858807 0 0 0
15437 5127 3 0.5564 -28.08639033158395 -25.831653476274653 -23.40275224522207 1 0 1
15436 5127 2 -1.1128 -27.424480372268732 -26.4699393941494 -23.136860998766576 1 0 1
10164 3369 3 0.5564 -28.03308539158048 -27.231301352196603 -25.415363495590128 0 0 1
10162 3369 2 -1.1128 -28.301104576624358 -28.030735517616147 -25.86846677135164 0 0 1
17323 5756 2 -1.1128 -26.39531140744339 -21.551991249513257 -26.057789307630635 1 1 1
15438 5127 3 0.5564 -27.676757182312482 -26.721335307945466 -22.248385699840075 1 0 1
20522 6822 3 0.5564 -28.768302224337226 -21.821760661037832 -28.78625581393135 1 1 1
2276 740 3 0.5564 26.800408463465057 -25.003317231167635 -23.469022611215554 0 0 0
10837 3594 2 -1.1128 -27.78745849620961 28.492682707195158 -26.489438908906152 0 0 1
10838 3594 3 0.5564 -26.909725695845665 28.307612746473794 -26.82345431658197 0 0 1
17340 5761 3 0.5564 -23.811438484485407 -28.801435860612223 -27.547068828754664 0 1 1
17338 5761 2 -1.1128 -24.561304748194168 -28.574822715851788 -28.097140963657214 0 1 1
17339 5761 3 0.5564 -25.088154138986884 -29.37348042126662 -28.125565125901872 0 1 1
2113 686 2 -1.1128 -28.40435106381221 27.524028566633042 -23.894726487528796 0 0 0
2114 686 3 0.5564 -27.95471481744588 28.284742114359904 -24.262659181041624 0 0 0
2115 686 3 0.5564 -28.63101809414215 26.98834826829086 -24.65492454232089 0 0 0
4115 1353 3 0.5564 -22.393857203579657 -28.644638296029928 -26.130415785868887 0 1 0
4114 1353 2 -1.1128 -22.879555241613893 -27.987892286776443 -25.631401118397374 0 1 0
20513 6819 3 0.5564 -24.672665837483464 -23.65887696972351 -26.039514093628863 1 1 1
20512 6819 2 -1.1128 -23.945726161681183 -23.828068368998572 -26.638817799908104 1 1 1
12552 4165 3 0.5564 -29.30261420688643 -28.916808729521467 -24.56495632875423 0 0 0
12550 4165 2 -1.1128 29.984889340825834 -29.161374930700887 -23.974389934802996 -1 0 0
12900 4281 3 0.5564 -23.171299718123183 -24.04178461232658 29.843275258346342 0 0 0
17325 5756 3 0.5564 -25.929785311271363 -20.717758235038634 -26.11756837135749 1 1 1
10549 3498 2 -1.1128 -20.80086779725176 -22.513621090726712 -25.321702719290194 0 1 1
10551 3498 3 0.5564 -20.456514008273096 -21.63151058023155 -25.461465295274444 0 1 1
10550 3498 3 0.5564 -21.071031437257275 -22.523085801995958 -24.4034683251545 0 1 1
1467 470 3 0.5564 -25.831667473983348 -21.06149768467023 26.6042828100884 1 0 -1
8039 2661 3 0.5564 -20.3530815071498 -26.88619773473426 -27.39814013641969 1 0 0
12002 3982 3 0.5564 -21.46812526588107 -29.719522932785317 -28.007647070782525 0 0 0
12001 3982 2 -1.1128 -22.07952986648742 -29.83274999227092 -27.279913651114853 0 0 0
19445 6463 3 0.5564 -19.557823188353584 -24.672408237859944 -24.37656852675256 0 1 1
19446 6463 3 0.5564 -20.464046200558656 -25.397819785421852 -25.348388078695184 0 1 1
19444 6463 2 -1.1128 -19.784476336350664 -25.54757271081192 -24.691128031276268 0 1 1
16012 5319 2 -1.1128 -17.86718916252399 -27.67404595482653 29.698107422306073 1 1 0
16013 5319 3 0.5564 -18.39055055378586 -26.918329488030682 29.43124063745466 1 1 0
16014 5319 3 0.5564 -16.998233261190727 -27.313734238446244 29.875090845733244 1 1 0
20218 6721 2 -1.1128 -19.624381808712528 -23.823811981571843 -29.2898501759907 0 0 1
20220 6721 3 0.5564 -19.57074368795555 -22.87307274945307 -29.192638998533965 0 0 1
10245 3396 3 0.5564 -16.940964451891066 -25.27376785250242 -28.03776878322505 0 0 0
10244 3396 3 0.5564 -17.94279482488821 -25.97695847221275 -27.146839849138107 0 0 0
10243 3396 2 -1.1128 -17.877418982519533 -25.327546097667234 -27.846998089153143 0 0 0
9573 3172 3 0.5564 -16.58742696625109 -26.632988889160618 -25.29890136310078 0 1 0
8038 2661 2 -1.1128 -19.862874188518653 -27.70206615717644 -27.499566800684168 1 0 0
8040 2661 3 0.5564 -19.29685936329023 -27.549471676568146 -28.256252985633022 1 0 0
17354 5766 3 0.5564 -19.617111243198437 -26.113229001181008 -21.691256181733845 0 1 1
17353 5766 2 -1.1128 -19.12582788797528 -26.652381945375723 -22.311084069708492 0 1 1
20219 6721 3 0.5564 -18.79172178289289 -24.147546109999052 -28.946183754515843 0 0 1
12392 4112 3 0.5564 -21.157215720580442 -22.321659016045896 -27.683903862582024 0 0 0
12391 4112 2 -1.1128 -21.36145712972782 -21.76846987852327 -28.437892878465853 0 0 0
18657 6200 3 0.5564 -18.485056430369966 -22.23500775618555 -19.620051837513707 0 0 2
9571 3172 2 -1.1128 -15.825930345007826 -26.740289433072515 -25.86885016600428 0 1 0
9572 3172 3 0.5564 -15.49999836688218 -27.618302103385037 -25.6711272718209 0 1 0
17355 5766 3 0.5564 -19.419716595380514 -26.355960881214617 -23.172475880412104 0 1 1
6175 2040 2 -1.1128 -15.669246351846434 -25.521926272065244 -29.722795160260127 0 0 0
1497 480 3 0.5564 -13.38900985544156 -27.133316254165205 -25.472726000853104 0 -1 0
17577 5840 3 0.5564 -14.8878898746332 -23.149106229361156 -22.93512714918737 0 0 1
