# Time(ps) Rg(Angstrom)
0.5 3.511530783752150775
0.5999999999999999778 3.511530783752150775
0.69999999999999995559 3.511530783752150775
0.80000000000000004441 3.511530783752150775
0.9000000000000000222 3.511530783752150775
1 3.511530783752150775
1.1000000000000000888 3.511530783752150775
1.1999999999999999556 3.511530783752150775
1.3000000000000000444 3.511530783752150775
1.3999999999999999112 3.511530783752150775
1.5 3.511530783752150775
1.6000000000000000888 3.511530783752150775
1.6999999999999999556 3.511530783752150775
1.8000000000000000444 3.511530783752150775
1.8999999999999999112 3.511530783752150775
2 3.511530783752150775
2.1000000000000000888 3.511530783752150775
2.2000000000000001776 3.511530783752150775
2.2999999999999998224 3.511530783752150775
2.3999999999999999112 3.511530783752150775
2.5 3.511530783752150775
2.6000000000000000888 3.511530783752150775
2.7000000000000001776 3.511530783752150775
2.7999999999999998224 3.511530783752150775
2.8999999999999999112 3.511530783752150775
3 3.511530783752150775
3.1000000000000000888 3.511530783752150775
3.2000000000000001776 3.511530783752150775
3.2999999999999998224 3.511530783752150775
3.3999999999999999112 3.511530783752150775
3.5 3.511530783752150775
3.6000000000000000888 3.511530783752150775
3.7000000000000001776 3.511530783752150775
3.7999999999999998224 3.511530783752150775
3.8999999999999999112 3.511530783752150775
4 3.511530783752150775
4.0999999999999996447 3.511530783752150775
4.2000000000000001776 3.511530783752150775
4.2999999999999998224 3.511530783752150775
4.4000000000000003553 3.511530783752150775
4.5 3.511530783752150775
4.5999999999999996447 3.511530783752150775
4.7000000000000001776 3.511530783752150775
4.7999999999999998224 3.511530783752150775
4.9000000000000003553 3.511530783752150775
5 3.511530783752150775
5.0999999999999996447 3.511530783752150775
5.2000000000000001776 3.511530783752150775
5.2999999999999998224 3.511530783752150775
5.4000000000000003553 3.511530783752150775
5.5 3.511530783752150775
5.5999999999999996447 3.511530783752150775
5.7000000000000001776 3.511530783752150775
5.7999999999999998224 3.511530783752150775
5.9000000000000003553 3.511530783752150775
6 3.511530783752150775
6.0999999999999996447 3.511530783752150775
6.2000000000000001776 3.511530783752150775
6.2999999999999998224 3.511530783752150775
6.4000000000000003553 3.511530783752150775
6.5 3.511530783752150775
6.5999999999999996447 3.511530783752150775
6.7000000000000001776 3.511530783752150775
6.7999999999999998224 3.511530783752150775
6.9000000000000003553 3.511530783752150775
7 3.511530783752150775
7.0999999999999996447 3.511530783752150775
7.2000000000000001776 3.511530783752150775
7.2999999999999998224 3.511530783752150775
7.4000000000000003553 3.511530783752150775
7.5 3.511530783752150775
7.5999999999999996447 3.511530783752150775
7.7000000000000001776 3.511530783752150775
7.7999999999999998224 3.511530783752150775
7.9000000000000003553 3.511530783752150775
8 3.511530783752150775
8.0999999999999996447 3.511530783752150775
8.1999999999999992895 3.511530783752150775
8.3000000000000007105 3.511530783752150775
8.4000000000000003553 3.511530783752150775
8.5 3.511530783752150775
8.5999999999999996447 3.511530783752150775
8.6999999999999992895 3.511530783752150775
8.8000000000000007105 3.511530783752150775
8.9000000000000003553 3.511530783752150775
9 3.511530783752150775
9.0999999999999996447 3.511530783752150775
9.1999999999999992895 3.511530783752150775
9.3000000000000007105 3.511530783752150775
9.4000000000000003553 3.511530783752150775
9.5 3.511530783752150775
9.5999999999999996447 3.511530783752150775
9.6999999999999992895 3.511530783752150775
9.8000000000000007105 3.511530783752150775
9.9000000000000003553 3.511530783752150775
10 3.511530783752150775
10.099999999999999645 3.511530783752150775
10.199999999999999289 3.511530783752150775
10.300000000000000711 3.511530783752150775
10.400000000000000355 3.511530783752150775
10.5 3.511530783752150775
10.599999999999999645 3.511530783752150775
10.699999999999999289 3.511530783752150775
10.800000000000000711 3.511530783752150775
10.900000000000000355 3.511530783752150775
11 3.511530783752150775
11.099999999999999645 3.511530783752150775
11.199999999999999289 3.511530783752150775
11.300000000000000711 3.511530783752150775
11.400000000000000355 3.511530783752150775
11.5 3.511530783752150775
11.599999999999999645 3.511530783752150775
11.699999999999999289 3.511530783752150775
11.800000000000000711 3.511530783752150775
11.900000000000000355 3.511530783752150775
12 3.511530783752150775
12.099999999999999645 3.511530783752150775
12.199999999999999289 3.511530783752150775
12.300000000000000711 3.511530783752150775
12.400000000000000355 3.511530783752150775
12.5 3.511530783752150775
12.599999999999999645 3.511530783752150775
12.699999999999999289 3.511530783752150775
12.800000000000000711 3.511530783752150775
12.900000000000000355 3.511530783752150775
13 3.511530783752150775
13.099999999999999645 3.511530783752150775
13.199999999999999289 3.511530783752150775
13.300000000000000711 3.511530783752150775
13.400000000000000355 3.511530783752150775
13.5 3.511530783752150775
13.599999999999999645 3.511530783752150775
13.699999999999999289 3.511530783752150775
13.800000000000000711 3.511530783752150775
13.900000000000000355 3.511530783752150775
14 3.511530783752150775
14.099999999999999645 3.511530783752150775
14.199999999999999289 3.511530783752150775
14.300000000000000711 3.511530783752150775
14.400000000000000355 3.511530783752150775
14.5 3.511530783752150775
14.599999999999999645 3.511530783752150775
14.699999999999999289 3.511530783752150775
14.800000000000000711 3.511530783752150775
14.900000000000000355 3.511530783752150775
15 3.511530783752150775
15.099999999999999645 3.511530783752150775
15.199999999999999289 3.511530783752150775
15.300000000000000711 3.511530783752150775
15.400000000000000355 3.511530783752150775
15.5 3.511530783752150775
15.599999999999999645 3.511530783752150775
15.699999999999999289 3.511530783752150775
15.800000000000000711 3.511530783752150775
15.900000000000000355 3.511530783752150775
16 3.511530783752150775
16.100000000000001421 3.511530783752150775
16.199999999999999289 3.511530783752150775
16.300000000000000711 3.511530783752150775
16.399999999999998579 3.511530783752150775
16.5 3.511530783752150775
16.600000000000001421 3.511530783752150775
16.699999999999999289 3.511530783752150775
16.800000000000000711 3.511530783752150775
16.899999999999998579 3.511530783752150775
17 3.511530783752150775
17.100000000000001421 3.511530783752150775
17.199999999999999289 3.511530783752150775
17.300000000000000711 3.511530783752150775
17.399999999999998579 3.511530783752150775
17.5 3.511530783752150775
17.600000000000001421 3.511530783752150775
17.699999999999999289 3.511530783752150775
17.800000000000000711 3.511530783752150775
17.899999999999998579 3.511530783752150775
18 3.511530783752150775
18.100000000000001421 3.511530783752150775
18.199999999999999289 3.511530783752150775
18.300000000000000711 3.511530783752150775
18.399999999999998579 3.511530783752150775
18.5 3.511530783752150775
18.600000000000001421 3.511530783752150775
18.699999999999999289 3.511530783752150775
18.800000000000000711 3.511530783752150775
18.899999999999998579 3.511530783752150775
19 3.511530783752150775
19.100000000000001421 3.511530783752150775
19.199999999999999289 3.511530783752150775
19.300000000000000711 3.511530783752150775
19.399999999999998579 3.511530783752150775
19.5 3.511530783752150775
19.600000000000001421 3.511530783752150775
19.699999999999999289 3.511530783752150775
19.800000000000000711 3.511530783752150775
19.899999999999998579 3.511530783752150775
20 3.511530783752150775
20.100000000000001421 3.511530783752150775
